,RealTime,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
,2017-05-09 17:00:02.752,126752,WeSU @31A190,1414,4A01D8FFC200,330,-40,194
,2017-05-09 17:00:02.850,126850,WeSU @31A190,1415,5201D4FFC500,338,-44,197
,2017-05-09 17:00:02.964,126964,WeSU @31A190,1416,5301DDFFBB00,339,-35,187
,2017-05-09 17:00:03.061,127061,WeSU @31A190,1417,5501DAFFB800,341,-38,184
,2017-05-09 17:00:03.158,127158,WeSU @31A190,1418,5001DCFFBE00,336,-36,190
,2017-05-09 17:00:03.256,127256,WeSU @31A190,1419,5101DBFFB300,337,-37,179
,2017-05-09 17:00:03.354,127354,WeSU @31A190,1420,4F01DCFFB700,335,-36,183
,2017-05-09 17:00:03.451,127451,WeSU @31A190,1421,4D01CEFFBD00,333,-50,189
,2017-05-09 17:00:03.549,127549,WeSU @31A190,1422,5301D1FFBF00,339,-47,191
,2017-05-09 17:00:03.662,127662,WeSU @31A190,1423,5301DAFFC100,339,-38,193
,2017-05-09 17:00:03.760,127760,WeSU @31A190,1424,4901D4FFC100,329,-44,193
,2017-05-09 17:00:03.857,127857,WeSU @31A190,1425,4C01D8FFBA00,332,-40,186
,2017-05-09 17:00:03.954,127954,WeSU @31A190,1426,4F01D8FFBF00,335,-40,191
,2017-05-09 17:00:04.052,128052,WeSU @31A190,1427,5201D7FFC500,338,-41,197
,2017-05-09 17:00:04.167,128167,WeSU @31A190,1428,5201D4FFC500,338,-44,197
,2017-05-09 17:00:04.264,128264,WeSU @31A190,1429,5201D2FFC200,338,-46,194
,2017-05-09 17:00:04.394,128394,WeSU @31A190,1430,4C01DAFFBF00,332,-38,191
,2017-05-09 17:00:04.459,128459,WeSU @31A190,1431,4F01E0FFB800,335,-32,184
,2017-05-09 17:00:04.556,128556,WeSU @31A190,1432,4E01DEFFB400,334,-34,180
,2017-05-09 17:00:04.655,128655,WeSU @31A190,1433,4B01D7FFBC00,331,-41,188
,2017-05-09 17:00:04.767,128767,WeSU @31A190,1434,4A01D8FFC400,330,-40,196
,2017-05-09 17:00:04.865,128865,WeSU @31A190,1435,4F01D9FFC000,335,-39,192
,2017-05-09 17:00:04.962,128962,WeSU @31A190,1436,4601D8FFBF00,326,-40,191
,2017-05-09 17:00:05.060,129060,WeSU @31A190,1437,5101D6FFBE00,337,-42,190
,2017-05-09 17:00:05.157,129157,WeSU @31A190,1438,5201DAFFC000,338,-38,192
,2017-05-09 17:00:05.255,129255,WeSU @31A190,1439,4C01D6FFC500,332,-42,197
,2017-05-09 17:00:05.369,129369,WeSU @31A190,1440,5001D7FFC100,336,-41,193
,2017-05-09 17:00:05.466,129466,WeSU @31A190,1441,4C01DAFFBB00,332,-38,187
,2017-05-09 17:00:05.564,129564,WeSU @31A190,1442,5101D9FFBF00,337,-39,191
,2017-05-09 17:00:05.661,129661,WeSU @31A190,1443,5301D8FFB100,339,-40,177
,2017-05-09 17:00:05.759,129759,WeSU @31A190,1444,5201D8FFBC00,338,-40,188
,2017-05-09 17:00:05.856,129856,WeSU @31A190,1445,5001DFFFBB00,336,-33,187
,2017-05-09 17:00:05.953,129953,WeSU @31A190,1446,4B01DFFFB600,331,-33,182
,2017-05-09 17:00:06.067,130067,WeSU @31A190,1447,5001D8FFBA00,336,-40,186
,2017-05-09 17:00:06.149,130149,WeSU @31A190,1448,5301DDFFBB00,339,-35,187
,2017-05-09 17:00:06.263,130263,WeSU @31A190,1449,4C01E0FFBE00,332,-32,190
,2017-05-09 17:00:06.360,130360,WeSU @31A190,1450,4E01D5FFBC00,334,-43,188
,2017-05-09 17:00:06.457,130457,WeSU @31A190,1451,4E01D9FFC100,334,-39,193
,2017-05-09 17:00:06.571,130571,WeSU @31A190,1452,4701DAFFC400,327,-38,196
,2017-05-09 17:00:06.652,130652,WeSU @31A190,1453,4B01DFFFC200,331,-33,194
,2017-05-09 17:00:06.750,130750,WeSU @31A190,1454,4E01D7FFC000,334,-41,192
,2017-05-09 17:00:06.864,130864,WeSU @31A190,1455,5501DCFFBA00,341,-36,186
,2017-05-09 17:00:06.961,130961,WeSU @31A190,1456,4E01E1FFBF00,334,-31,191
,2017-05-09 17:00:07.059,131059,WeSU @31A190,1457,4D01DDFFB600,333,-35,182
,2017-05-09 17:00:07.173,131173,WeSU @31A190,1458,5201DCFFC100,338,-36,193
,2017-05-09 17:00:07.254,131254,WeSU @31A190,1459,5801DBFFC100,344,-37,193
,2017-05-09 17:00:07.351,131351,WeSU @31A190,1460,5401D4FFBB00,340,-44,187
,2017-05-09 17:00:07.465,131465,WeSU @31A190,1461,4E01DEFFBB00,334,-34,187
,2017-05-09 17:00:07.563,131563,WeSU @31A190,1462,5001D8FFC400,336,-40,196
,2017-05-09 17:00:07.660,131660,WeSU @31A190,1463,5301DAFFBD00,339,-38,189
,2017-05-09 17:00:07.758,131758,WeSU @31A190,1464,5501D8FFBE00,341,-40,190
,2017-05-09 17:00:07.856,131856,WeSU @31A190,1465,5101DDFFBE00,337,-35,190
,2017-05-09 17:00:07.952,131952,WeSU @31A190,1466,5201DFFFB900,338,-33,185
,2017-05-09 17:00:08.050,132050,WeSU @31A190,1467,5601DDFFB200,342,-35,178
,2017-05-09 17:00:08.164,132164,WeSU @31A190,1468,4C01E1FFBC00,332,-31,188
,2017-05-09 17:00:08.278,132278,WeSU @31A190,1469,4B01DDFFBA00,331,-35,186
,2017-05-09 17:00:08.359,132359,WeSU @31A190,1470,5001DFFFC400,336,-33,196
,2017-05-09 17:00:08.456,132456,WeSU @31A190,1471,5001DBFFB400,336,-37,180
,2017-05-09 17:00:08.554,132554,WeSU @31A190,1472,5201DFFFBC00,338,-33,188
,2017-05-09 17:00:08.651,132651,WeSU @31A190,1473,5401E4FFB600,340,-28,182
,2017-05-09 17:00:08.749,132749,WeSU @31A190,1474,5201DFFFBB00,338,-33,187
,2017-05-09 17:00:08.863,132863,WeSU @31A190,1475,4C01DBFFBC00,332,-37,188
,2017-05-09 17:00:08.960,132960,WeSU @31A190,1476,5001DEFFBD00,336,-34,189
,2017-05-09 17:00:09.057,133057,WeSU @31A190,1477,4C01E1FFC200,332,-31,194
,2017-05-09 17:00:09.155,133155,WeSU @31A190,1478,5501D5FFB900,341,-43,185
,2017-05-09 17:00:09.252,133252,WeSU @31A190,1479,5501DDFFB700,341,-35,183
,2017-05-09 17:00:09.350,133350,WeSU @31A190,1480,4F01DFFFB700,335,-33,183
,2017-05-09 17:00:09.464,133464,WeSU @31A190,1481,5001DDFFB900,336,-35,185
,2017-05-09 17:00:09.561,133561,WeSU @31A190,1482,5401DAFFC100,340,-38,193
,2017-05-09 17:00:09.658,133658,WeSU @31A190,1483,5301DEFFBF00,339,-34,191
,2017-05-09 17:00:09.761,133761,WeSU @31A190,1484,4C01D6FFBB00,332,-42,187
,2017-05-09 17:00:09.854,133854,WeSU @31A190,1485,4C01E1FFC000,332,-31,192
,2017-05-09 17:00:10.098,134098,WeSU @31A190,1486,4E01DFFFBA00,334,-33,186
,2017-05-09 17:00:10.163,134163,WeSU @31A190,1487,4D01DAFFBE00,333,-38,190
,2017-05-09 17:00:10.277,134277,WeSU @31A190,1488,4E01DAFFC500,334,-38,197
,2017-05-09 17:00:10.374,134374,WeSU @31A190,1489,5301DFFFBF00,339,-33,191
,2017-05-09 17:00:10.471,134471,WeSU @31A190,1490,4E01D8FFC000,334,-40,192
,2017-05-09 17:00:10.569,134569,WeSU @31A190,1491,5201DDFFBB00,338,-35,187
,2017-05-09 17:00:10.699,134699,WeSU @31A190,1492,5201DEFFC200,338,-34,194
,2017-05-09 17:00:10.796,134796,WeSU @31A190,1493,5401D6FFC400,340,-42,196
,2017-05-09 17:00:10.894,134894,WeSU @31A190,1494,4D01E0FFC500,333,-32,197
,2017-05-09 17:00:10.991,134991,WeSU @31A190,1495,4E01DCFFBB00,334,-36,187
,2017-05-09 17:00:11.089,135089,WeSU @31A190,1496,4D01E4FFBF00,333,-28,191
,2017-05-09 17:00:11.186,135186,WeSU @31A190,1497,5001E5FFBB00,336,-27,187
,2017-05-09 17:00:11.285,135285,WeSU @31A190,1498,5301D7FFB700,339,-41,183
,2017-05-09 17:00:11.397,135397,WeSU @31A190,1499,5501DDFFBC00,341,-35,188
,2017-05-09 17:00:11.495,135495,WeSU @31A190,1500,5201E0FFC300,338,-32,195
,2017-05-09 17:00:11.593,135593,WeSU @31A190,1501,5601DDFFBE00,342,-35,190
,2017-05-09 17:00:11.690,135690,WeSU @31A190,1502,5801DDFFC000,344,-35,192
,2017-05-09 17:00:11.787,135787,WeSU @31A190,1503,5001D8FFBD00,336,-40,189
,2017-05-09 17:00:11.885,135885,WeSU @31A190,1504,5001DFFFB700,336,-33,183
,2017-05-09 17:00:11.999,135999,WeSU @31A190,1505,5001DBFFB700,336,-37,183
,2017-05-09 17:00:12.097,136097,WeSU @31A190,1506,5801DEFFBE00,344,-34,190
,2017-05-09 17:00:12.194,136194,WeSU @31A190,1507,4F01DBFFBC00,335,-37,188
,2017-05-09 17:00:12.292,136292,WeSU @31A190,1508,4E01DEFFB900,334,-34,185
,2017-05-09 17:00:12.405,136405,WeSU @31A190,1509,5901DDFFBA00,345,-35,186
,2017-05-09 17:00:12.487,136487,WeSU @31A190,1510,5301DDFFB300,339,-35,179
,2017-05-09 17:00:12.584,136584,WeSU @31A190,1511,5001D8FFB900,336,-40,185
,2017-05-09 17:00:12.697,136697,WeSU @31A190,1512,5201D7FFC200,338,-41,194
,2017-05-09 17:00:12.795,136795,WeSU @31A190,1513,5201DBFFB300,338,-37,179
,2017-05-09 17:00:12.893,136893,WeSU @31A190,1514,5C01DEFFB200,348,-34,178
,2017-05-09 17:00:12.990,136990,WeSU @31A190,1515,4D01DDFFB900,333,-35,185
,2017-05-09 17:00:13.088,137088,WeSU @31A190,1516,5301DFFFC200,339,-33,194
,2017-05-09 17:00:13.185,137185,WeSU @31A190,1517,5001E1FFB400,336,-31,180
,2017-05-09 17:00:13.299,137299,WeSU @31A190,1518,4D01DBFFB200,333,-37,178
,2017-05-09 17:00:13.397,137397,WeSU @31A190,1519,4E01D8FFBF00,334,-40,191
,2017-05-09 17:00:13.494,137494,WeSU @31A190,1520,4E01DCFFBB00,334,-36,187
,2017-05-09 17:00:13.591,137591,WeSU @31A190,1521,5301DDFFBA00,339,-35,186
,2017-05-09 17:00:13.689,137689,WeSU @31A190,1522,4F01DDFFB900,335,-35,185
,2017-05-09 17:00:13.787,137787,WeSU @31A190,1523,5501DFFFB600,341,-33,182
,2017-05-09 17:00:13.885,137885,WeSU @31A190,1524,4A01DDFFBD00,330,-35,189
,2017-05-09 17:00:13.998,137998,WeSU @31A190,1525,5001DEFFB200,336,-34,178
,2017-05-09 17:00:14.095,138095,WeSU @31A190,1526,4C01DBFFB400,332,-37,180
,2017-05-09 17:00:14.193,138193,WeSU @31A190,1527,5701E2FFAE00,343,-30,174
,2017-05-09 17:00:14.290,138290,WeSU @31A190,1528,5001E1FFBA00,336,-31,186
,2017-05-09 17:00:14.388,138388,WeSU @31A190,1529,4F01D5FFC100,335,-43,193
,2017-05-09 17:00:14.485,138485,WeSU @31A190,1530,4F01E1FFB700,335,-31,183
,2017-05-09 17:00:14.599,138599,WeSU @31A190,1531,4F01E5FFBE00,335,-27,190
,2017-05-09 17:00:14.697,138697,WeSU @31A190,1532,4D01D6FFBD00,333,-42,189
,2017-05-09 17:00:14.794,138794,WeSU @31A190,1533,4F01DAFFB200,335,-38,178
,2017-05-09 17:00:14.892,138892,WeSU @31A190,1534,5001DDFFBD00,336,-35,189
,2017-05-09 17:00:14.989,138989,WeSU @31A190,1535,5001DAFFBC00,336,-38,188
,2017-05-09 17:00:15.086,139086,WeSU @31A190,1536,5101D4FFC600,337,-44,198
,2017-05-09 17:00:15.185,139185,WeSU @31A190,1537,4701D8FFBD00,327,-40,189
,2017-05-09 17:00:15.298,139298,WeSU @31A190,1538,5001DEFFBA00,336,-34,186
,2017-05-09 17:00:15.395,139395,WeSU @31A190,1539,4801DEFFBD00,328,-34,189
,2017-05-09 17:00:15.493,139493,WeSU @31A190,1540,5201DDFFBF00,338,-35,191
,2017-05-09 17:00:15.590,139590,WeSU @31A190,1541,5201DFFFB500,338,-33,181
,2017-05-09 17:00:15.688,139688,WeSU @31A190,1542,4A01DEFFB700,330,-34,183
,2017-05-09 17:00:15.785,139785,WeSU @31A190,1543,4E01DBFFB100,334,-37,177
,2017-05-09 17:00:15.899,139899,WeSU @31A190,1544,5201DEFFB300,338,-34,179
,2017-05-09 17:00:15.996,139996,WeSU @31A190,1545,4C01DEFFB600,332,-34,182
,2017-05-09 17:00:16.094,140094,WeSU @31A190,1546,5001D7FFBD00,336,-41,189
,2017-05-09 17:00:16.192,140192,WeSU @31A190,1547,4B01D9FFBF00,331,-39,191
,2017-05-09 17:00:16.289,140289,WeSU @31A190,1548,4D01DBFFBC00,333,-37,188
,2017-05-09 17:00:16.387,140387,WeSU @31A190,1549,4B01DAFFB600,331,-38,182
,2017-05-09 17:00:16.485,140485,WeSU @31A190,1550,4E01E3FFB700,334,-29,183
,2017-05-09 17:00:16.598,140598,WeSU @31A190,1551,4F01DDFFB400,335,-35,180
,2017-05-09 17:00:16.695,140695,WeSU @31A190,1552,4701DAFFBB00,327,-38,187
,2017-05-09 17:00:16.793,140793,WeSU @31A190,1553,4E01D8FFB900,334,-40,185
,2017-05-09 17:00:16.890,140890,WeSU @31A190,1554,4E01DBFFBC00,334,-37,188
,2017-05-09 17:00:16.988,140988,WeSU @31A190,1555,4801E0FFB600,328,-32,182
,2017-05-09 17:00:17.086,141086,WeSU @31A190,1556,4801D5FFB400,328,-43,180
,2017-05-09 17:00:17.199,141199,WeSU @31A190,1557,5301DEFFB600,339,-34,182
,2017-05-09 17:00:17.297,141297,WeSU @31A190,1558,5201D8FFB800,338,-40,184
,2017-05-09 17:00:17.394,141394,WeSU @31A190,1559,4C01DDFFB700,332,-35,183
,2017-05-09 17:00:17.492,141492,WeSU @31A190,1560,4801DBFFC100,328,-37,193
,2017-05-09 17:00:17.589,141589,WeSU @31A190,1561,4B01D3FFB300,331,-45,179
,2017-05-09 17:00:17.687,141687,WeSU @31A190,1562,4601DBFFBB00,326,-37,187
,2017-05-09 17:00:17.784,141784,WeSU @31A190,1563,4B01E0FFBB00,331,-32,187
,2017-05-09 17:00:17.898,141898,WeSU @31A190,1564,4B01E1FFB200,331,-31,178
,2017-05-09 17:00:17.995,141995,WeSU @31A190,1565,5001DDFFAE00,336,-35,174
,2017-05-09 17:00:18.109,142109,WeSU @31A190,1566,4B01DDFFB400,331,-35,180
,2017-05-09 17:00:18.190,142190,WeSU @31A190,1567,4E01D9FFB300,334,-39,179
,2017-05-09 17:00:18.288,142288,WeSU @31A190,1568,5501DEFFBD00,341,-34,189
,2017-05-09 17:00:18.385,142385,WeSU @31A190,1569,5201DEFFB400,338,-34,180
,2017-05-09 17:00:18.499,142499,WeSU @31A190,1570,5201DFFFBF00,338,-33,191
,2017-05-09 17:00:18.597,142597,WeSU @31A190,1571,5301DCFFB900,339,-36,185
,2017-05-09 17:00:18.694,142694,WeSU @31A190,1572,5301DEFFB700,339,-34,183
,2017-05-09 17:00:18.792,142792,WeSU @31A190,1573,5301DFFFB300,339,-33,179
,2017-05-09 17:00:18.889,142889,WeSU @31A190,1574,4B01D8FFBA00,331,-40,186
,2017-05-09 17:00:18.987,142987,WeSU @31A190,1575,5001DEFFBB00,336,-34,187
,2017-05-09 17:00:19.100,143100,WeSU @31A190,1576,4801DDFFBE00,328,-35,190
,2017-05-09 17:00:19.198,143198,WeSU @31A190,1577,4801E0FFB700,328,-32,183
,2017-05-09 17:00:19.312,143312,WeSU @31A190,1578,4D01DEFFBB00,333,-34,187
,2017-05-09 17:00:19.393,143393,WeSU @31A190,1579,5101DBFFB700,337,-37,183
,2017-05-09 17:00:19.490,143490,WeSU @31A190,1580,5201D9FFB700,338,-39,183
,2017-05-09 17:00:19.588,143588,WeSU @31A190,1581,5001D6FFB400,336,-42,180
,2017-05-09 17:00:19.685,143685,WeSU @31A190,1582,4F01DBFFB400,335,-37,180
,2017-05-09 17:00:19.799,143799,WeSU @31A190,1583,4A01DEFFB900,330,-34,185
,2017-05-09 17:00:19.913,143913,WeSU @31A190,1584,4C01DBFFB500,332,-37,181
,2017-05-09 17:00:19.995,143995,WeSU @31A190,1585,5101DCFFB700,337,-36,183
,2017-05-09 17:00:20.092,144092,WeSU @31A190,1586,4901DCFFB000,329,-36,176
,2017-05-09 17:00:20.191,144191,WeSU @31A190,1587,4E01DDFFAA00,334,-35,170
,2017-05-09 17:00:20.287,144287,WeSU @31A190,1588,4F01D6FFBF00,335,-42,191
,2017-05-09 17:00:20.400,144400,WeSU @31A190,1589,4C01D8FFBF00,332,-40,191
,2017-05-09 17:00:20.497,144497,WeSU @31A190,1590,5201D8FFBA00,338,-40,186
,2017-05-09 17:00:20.596,144596,WeSU @31A190,1591,4B01D6FFBB00,331,-42,187
,2017-05-09 17:00:20.742,144742,WeSU @31A190,1592,4D01DAFFB500,333,-38,181
,2017-05-09 17:00:20.823,144823,WeSU @31A190,1593,4A01DAFFBA00,330,-38,186
,2017-05-09 17:00:20.921,144921,WeSU @31A190,1594,4F01D5FFB800,335,-43,184
,2017-05-09 17:00:21.017,145017,WeSU @31A190,1595,4B01DEFFC100,331,-34,193
,2017-05-09 17:00:21.115,145115,WeSU @31A190,1596,5201D8FFB400,338,-40,180
,2017-05-09 17:00:21.213,145213,WeSU @31A190,1597,4B01D1FFB300,331,-47,179
,2017-05-09 17:00:21.310,145310,WeSU @31A190,1598,4C01DBFFBD00,332,-37,189
,2017-05-09 17:00:21.408,145408,WeSU @31A190,1599,5001DEFFBE00,336,-34,190
,2017-05-09 17:00:21.506,145506,WeSU @31A190,1600,5301D6FFC900,339,-42,201
,2017-05-09 17:00:21.619,145619,WeSU @31A190,1601,4501D6FFC400,325,-42,196
,2017-05-09 17:00:21.717,145717,WeSU @31A190,1602,4801D9FFB800,328,-39,184
,2017-05-09 17:00:21.814,145814,WeSU @31A190,1603,4C01D1FFB600,332,-47,182
,2017-05-09 17:00:21.912,145912,WeSU @31A190,1604,4601D7FFBB00,326,-41,187
,2017-05-09 17:00:22.025,146025,WeSU @31A190,1605,4E01DEFFAE00,334,-34,174
,2017-05-09 17:00:22.140,146140,WeSU @31A190,1606,4A01D2FFC400,330,-46,196
,2017-05-09 17:00:22.220,146220,WeSU @31A190,1607,4901D6FFB400,329,-42,180
,2017-05-09 17:00:22.334,146334,WeSU @31A190,1608,4D01D9FFC000,333,-39,192
,2017-05-09 17:00:22.415,146415,WeSU @31A190,1609,4401D8FFBE00,324,-40,190
,2017-05-09 17:00:22.513,146513,WeSU @31A190,1610,4901CEFFB700,329,-50,183
,2017-05-09 17:00:22.610,146610,WeSU @31A190,1611,4601D6FFB900,326,-42,185
,2017-05-09 17:00:22.708,146708,WeSU @31A190,1612,4501D6FFB300,325,-42,179
,2017-05-09 17:00:22.806,146806,WeSU @31A190,1613,4601D3FFBB00,326,-45,187
,2017-05-09 17:00:22.919,146919,WeSU @31A190,1614,5201D3FFBD00,338,-45,189
,2017-05-09 17:00:23.017,147017,WeSU @31A190,1615,4E01D0FFBE00,334,-48,190
,2017-05-09 17:00:23.114,147114,WeSU @31A190,1616,4B01D4FFBD00,331,-44,189
,2017-05-09 17:00:23.212,147212,WeSU @31A190,1617,4B01DBFFAC00,331,-37,172
,2017-05-09 17:00:23.310,147310,WeSU @31A190,1618,4A01DDFFB500,330,-35,181
,2017-05-09 17:00:23.407,147407,WeSU @31A190,1619,4601D6FFC600,326,-42,198
,2017-05-09 17:00:23.537,147537,WeSU @31A190,1620,4A01D3FFB900,330,-45,185
,2017-05-09 17:00:23.618,147618,WeSU @31A190,1621,4F01DAFFB800,335,-38,184
,2017-05-09 17:00:23.716,147716,WeSU @31A190,1622,4E01DBFFBD00,334,-37,189
,2017-05-09 17:00:23.813,147813,WeSU @31A190,1623,4E01D5FFB200,334,-43,178
,2017-05-09 17:00:23.911,147911,WeSU @31A190,1624,4B01D6FFAE00,331,-42,174
,2017-05-09 17:00:24.008,148008,WeSU @31A190,1625,5001D3FFB700,336,-45,183
,2017-05-09 17:00:24.106,148106,WeSU @31A190,1626,4E01D8FFB700,334,-40,183
,2017-05-09 17:00:24.220,148220,WeSU @31A190,1627,4E01D7FFB300,334,-41,179
,2017-05-09 17:00:24.317,148317,WeSU @31A190,1628,5201D8FFAD00,338,-40,173
,2017-05-09 17:00:24.414,148414,WeSU @31A190,1629,4A01D3FFBE00,330,-45,190
,2017-05-09 17:00:24.512,148512,WeSU @31A190,1630,4B01D8FFBB00,331,-40,187
,2017-05-09 17:00:24.609,148609,WeSU @31A190,1631,5001D4FFB900,336,-44,185
,2017-05-09 17:00:24.707,148707,WeSU @31A190,1632,4F01D3FFB800,335,-45,184
,2017-05-09 17:00:24.820,148820,WeSU @31A190,1633,5001D9FFB400,336,-39,180
,2017-05-09 17:00:24.918,148918,WeSU @31A190,1634,5001D8FFB700,336,-40,183
,2017-05-09 17:00:25.017,149017,WeSU @31A190,1635,5201D6FFB700,338,-42,183
,2017-05-09 17:00:25.114,149114,WeSU @31A190,1636,4C01DAFFB500,332,-38,181
,2017-05-09 17:00:25.211,149211,WeSU @31A190,1637,4B01D0FFB600,331,-48,182
,2017-05-09 17:00:25.308,149308,WeSU @31A190,1638,4E01DAFFB200,334,-38,178
,2017-05-09 17:00:25.422,149422,WeSU @31A190,1639,4C01D5FFC100,332,-43,193
,2017-05-09 17:00:25.519,149519,WeSU @31A190,1640,4F01D7FFB600,335,-41,182
,2017-05-09 17:00:25.617,149617,WeSU @31A190,1641,4801D8FFB600,328,-40,182
,2017-05-09 17:00:25.714,149714,WeSU @31A190,1642,5201D8FFB400,338,-40,180
,2017-05-09 17:00:25.812,149812,WeSU @31A190,1643,4D01D7FFB500,333,-41,181
,2017-05-09 17:00:25.909,149909,WeSU @31A190,1644,4E01D7FFBA00,334,-41,186
,2017-05-09 17:00:26.023,150023,WeSU @31A190,1645,4C01D8FFC100,332,-40,193
,2017-05-09 17:00:26.120,150120,WeSU @31A190,1646,5101D7FFBA00,337,-41,186
,2017-05-09 17:00:26.218,150218,WeSU @31A190,1647,4A01CEFFBB00,330,-50,187
,2017-05-09 17:00:26.316,150316,WeSU @31A190,1648,4901DAFFB100,329,-38,177
,2017-05-09 17:00:26.413,150413,WeSU @31A190,1649,4E01D3FFBA00,334,-45,186
,2017-05-09 17:00:26.511,150511,WeSU @31A190,1650,4C01D2FFB900,332,-46,185
,2017-05-09 17:00:26.608,150608,WeSU @31A190,1651,4E01D2FFBD00,334,-46,189
,2017-05-09 17:00:26.706,150706,WeSU @31A190,1652,4F01D2FFB600,335,-46,182
,2017-05-09 17:00:26.820,150820,WeSU @31A190,1653,4B01D4FFB300,331,-44,179
,2017-05-09 17:00:26.917,150917,WeSU @31A190,1654,4601D4FFC100,326,-44,193
,2017-05-09 17:00:27.014,151014,WeSU @31A190,1655,4C01D8FFB700,332,-40,183
,2017-05-09 17:00:27.112,151112,WeSU @31A190,1656,4A01D3FFBD00,330,-45,189
,2017-05-09 17:00:27.210,151210,WeSU @31A190,1657,4A01D7FFBF00,330,-41,191
,2017-05-09 17:00:27.307,151307,WeSU @31A190,1658,4D01D5FFBE00,333,-43,190
,2017-05-09 17:00:27.420,151420,WeSU @31A190,1659,4901D6FFB600,329,-42,182
,2017-05-09 17:00:27.518,151518,WeSU @31A190,1660,4701D9FFC800,327,-39,200
,2017-05-09 17:00:27.616,151616,WeSU @31A190,1661,4E01D4FFBB00,334,-44,187
,2017-05-09 17:00:27.713,151713,WeSU @31A190,1662,4F01D8FFBF00,335,-40,191
,2017-05-09 17:00:27.811,151811,WeSU @31A190,1663,4A01D6FFB400,330,-42,180
,2017-05-09 17:00:27.908,151908,WeSU @31A190,1664,4A01D6FFC500,330,-42,197
,2017-05-09 17:00:28.006,152006,WeSU @31A190,1665,5201D6FFB800,338,-42,184
,2017-05-09 17:00:28.119,152119,WeSU @31A190,1666,4701D8FFBD00,327,-40,189
,2017-05-09 17:00:28.217,152217,WeSU @31A190,1667,4C01DEFFB400,332,-34,180
,2017-05-09 17:00:28.315,152315,WeSU @31A190,1668,4C01D3FFC000,332,-45,192
,2017-05-09 17:00:28.417,152417,WeSU @31A190,1669,5101D4FFB800,337,-44,184
,2017-05-09 17:00:28.510,152510,WeSU @31A190,1670,4E01DDFFB200,334,-35,178
,2017-05-09 17:00:28.607,152607,WeSU @31A190,1671,4B01DAFFB400,331,-38,180
,2017-05-09 17:00:28.721,152721,WeSU @31A190,1672,4801D8FFB000,328,-40,176
,2017-05-09 17:00:28.818,152818,WeSU @31A190,1673,4801D2FFBC00,328,-46,188
,2017-05-09 17:00:28.916,152916,WeSU @31A190,1674,4B01D3FFBB00,331,-45,187
,2017-05-09 17:00:29.013,153013,WeSU @31A190,1675,4A01DCFFB900,330,-36,185
,2017-05-09 17:00:29.111,153111,WeSU @31A190,1676,4B01D4FFB700,331,-44,183
