,RealTime,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
,2017-05-09 17:00:04.740,128740,WeSU @214B6A,1500,D3001CFF3A00,211,-228,58
,2017-05-09 17:00:04.837,128837,WeSU @214B6A,1501,D3001EFF3500,211,-226,53
,2017-05-09 17:00:04.951,128951,WeSU @214B6A,1502,DD0029FF4B00,221,-215,75
,2017-05-09 17:00:05.049,129049,WeSU @214B6A,1503,D40021FF3F00,212,-223,63
,2017-05-09 17:00:05.146,129146,WeSU @214B6A,1504,D80025FF3D00,216,-219,61
,2017-05-09 17:00:05.244,129244,WeSU @214B6A,1505,D60020FF4000,214,-224,64
,2017-05-09 17:00:05.341,129341,WeSU @214B6A,1506,D6001FFF3A00,214,-225,58
,2017-05-09 17:00:05.439,129439,WeSU @214B6A,1507,DB0024FF4300,219,-220,67
,2017-05-09 17:00:05.537,129537,WeSU @214B6A,1508,D60025FF2D00,214,-219,45
,2017-05-09 17:00:05.650,129650,WeSU @214B6A,1509,DB0021FF4900,219,-223,73
,2017-05-09 17:00:05.748,129748,WeSU @214B6A,1510,DC0020FF4300,220,-224,67
,2017-05-09 17:00:05.845,129845,WeSU @214B6A,1511,DA001FFF3B00,218,-225,59
,2017-05-09 17:00:05.942,129942,WeSU @214B6A,1512,DA0022FF4500,218,-222,69
,2017-05-09 17:00:06.040,130040,WeSU @214B6A,1513,DA0021FF3C00,218,-223,60
,2017-05-09 17:00:06.137,130137,WeSU @214B6A,1514,D9001FFF3B00,217,-225,59
,2017-05-09 17:00:06.251,130251,WeSU @214B6A,1515,DF001DFF3F00,223,-227,63
,2017-05-09 17:00:06.349,130349,WeSU @214B6A,1516,D4001DFF4200,212,-227,66
,2017-05-09 17:00:06.447,130447,WeSU @214B6A,1517,DA001EFF3C00,218,-226,60
,2017-05-09 17:00:06.544,130544,WeSU @214B6A,1518,DD0018FF3900,221,-232,57
,2017-05-09 17:00:06.641,130641,WeSU @214B6A,1519,DD0017FF3B00,221,-233,59
,2017-05-09 17:00:06.739,130739,WeSU @214B6A,1520,DA001BFF4300,218,-229,67
,2017-05-09 17:00:06.837,130837,WeSU @214B6A,1521,E2001CFF3D00,226,-228,61
,2017-05-09 17:00:06.950,130950,WeSU @214B6A,1522,D90022FF4400,217,-222,68
,2017-05-09 17:00:07.048,131048,WeSU @214B6A,1523,DB001EFF4200,219,-226,66
,2017-05-09 17:00:07.145,131145,WeSU @214B6A,1524,D40024FF4400,212,-220,68
,2017-05-09 17:00:07.243,131243,WeSU @214B6A,1525,DC0024FF4100,220,-220,65
,2017-05-09 17:00:07.341,131341,WeSU @214B6A,1526,E10022FF3500,225,-222,53
,2017-05-09 17:00:07.437,131437,WeSU @214B6A,1527,DA0022FF3700,218,-222,55
,2017-05-09 17:00:07.552,131552,WeSU @214B6A,1528,D30021FF3700,211,-223,55
,2017-05-09 17:00:07.649,131649,WeSU @214B6A,1529,D40017FF3800,212,-233,56
,2017-05-09 17:00:07.746,131746,WeSU @214B6A,1530,D6001AFF4600,214,-230,70
,2017-05-09 17:00:07.844,131844,WeSU @214B6A,1531,D20022FF3F00,210,-222,63
,2017-05-09 17:00:07.942,131942,WeSU @214B6A,1532,DB001CFF4500,219,-228,69
,2017-05-09 17:00:08.039,132039,WeSU @214B6A,1533,D40026FF3D00,212,-218,61
,2017-05-09 17:00:08.137,132137,WeSU @214B6A,1534,DA0016FF3300,218,-234,51
,2017-05-09 17:00:08.250,132250,WeSU @214B6A,1535,DA001EFF4600,218,-226,70
,2017-05-09 17:00:08.347,132347,WeSU @214B6A,1536,DB001CFF4100,219,-228,65
,2017-05-09 17:00:08.445,132445,WeSU @214B6A,1537,DE001DFF4200,222,-227,66
,2017-05-09 17:00:08.543,132543,WeSU @214B6A,1538,D9001AFF3C00,217,-230,60
,2017-05-09 17:00:08.640,132640,WeSU @214B6A,1539,D8001AFF3B00,216,-230,59
,2017-05-09 17:00:08.738,132738,WeSU @214B6A,1540,DB0022FF3D00,219,-222,61
,2017-05-09 17:00:08.852,132852,WeSU @214B6A,1541,DB001BFF4500,219,-229,69
,2017-05-09 17:00:08.949,132949,WeSU @214B6A,1542,E00022FF4100,224,-222,65
,2017-05-09 17:00:09.046,133046,WeSU @214B6A,1543,D8001EFF3700,216,-226,55
,2017-05-09 17:00:09.144,133144,WeSU @214B6A,1544,D70023FF3700,215,-221,55
,2017-05-09 17:00:09.242,133242,WeSU @214B6A,1545,DE001BFF3400,222,-229,52
,2017-05-09 17:00:09.339,133339,WeSU @214B6A,1546,DC0023FF3A00,220,-221,58
,2017-05-09 17:00:09.437,133437,WeSU @214B6A,1547,E1001FFF3400,225,-225,52
,2017-05-09 17:00:09.550,133550,WeSU @214B6A,1548,DC001FFF4100,220,-225,65
,2017-05-09 17:00:09.647,133647,WeSU @214B6A,1549,D8001BFF3800,216,-229,56
,2017-05-09 17:00:09.745,133745,WeSU @214B6A,1550,DC001EFF3500,220,-226,53
,2017-05-09 17:00:09.842,133842,WeSU @214B6A,1551,DE0021FF3700,222,-223,55
,2017-05-09 17:00:09.941,133941,WeSU @214B6A,1552,D70021FF4100,215,-223,65
,2017-05-09 17:00:10.038,134038,WeSU @214B6A,1553,DF0022FF4000,223,-222,64
,2017-05-09 17:00:10.151,134151,WeSU @214B6A,1554,CF0024FF4200,207,-220,66
,2017-05-09 17:00:10.249,134249,WeSU @214B6A,1555,DA0022FF2E00,218,-222,46
,2017-05-09 17:00:10.347,134347,WeSU @214B6A,1556,E50024FF2E00,229,-220,46
,2017-05-09 17:00:10.444,134444,WeSU @214B6A,1557,DC0021FF3200,220,-223,50
,2017-05-09 17:00:10.542,134542,WeSU @214B6A,1558,E10021FF3500,225,-223,53
,2017-05-09 17:00:10.639,134639,WeSU @214B6A,1559,D9001EFF2E00,217,-226,46
,2017-05-09 17:00:10.736,134736,WeSU @214B6A,1560,DC001CFF4E00,220,-228,78
,2017-05-09 17:00:10.850,134850,WeSU @214B6A,1561,DA0020FF4300,218,-224,67
,2017-05-09 17:00:10.947,134947,WeSU @214B6A,1562,DB0023FF5C00,219,-221,92
,2017-05-09 17:00:11.045,135045,WeSU @214B6A,1563,DC0026FF3C00,220,-218,60
,2017-05-09 17:00:11.142,135142,WeSU @214B6A,1564,D40027FF4000,212,-217,64
,2017-05-09 17:00:11.240,135240,WeSU @214B6A,1565,D90025FF3E00,217,-219,62
,2017-05-09 17:00:11.338,135338,WeSU @214B6A,1566,DF0029FF4B00,223,-215,75
,2017-05-09 17:00:11.452,135452,WeSU @214B6A,1567,DA0022FF4B00,218,-222,75
,2017-05-09 17:00:11.549,135549,WeSU @214B6A,1568,DB0021FF4E00,219,-223,78
,2017-05-09 17:00:11.646,135646,WeSU @214B6A,1569,DE001EFF5300,222,-226,83
,2017-05-09 17:00:11.744,135744,WeSU @214B6A,1570,D50021FF4500,213,-223,69
,2017-05-09 17:00:11.842,135842,WeSU @214B6A,1571,D60023FF4A00,214,-221,74
,2017-05-09 17:00:11.939,135939,WeSU @214B6A,1572,DE0028FF4E00,222,-216,78
,2017-05-09 17:00:12.036,136036,WeSU @214B6A,1573,DB0027FF4300,219,-217,67
,2017-05-09 17:00:12.151,136151,WeSU @214B6A,1574,DD001CFF4000,221,-228,64
,2017-05-09 17:00:12.248,136248,WeSU @214B6A,1575,DA0026FF4300,218,-218,67
,2017-05-09 17:00:12.345,136345,WeSU @214B6A,1576,D6001EFF4400,214,-226,68
,2017-05-09 17:00:12.443,136443,WeSU @214B6A,1577,DA001CFF3700,218,-228,55
,2017-05-09 17:00:12.540,136540,WeSU @214B6A,1578,D40023FF3B00,212,-221,59
,2017-05-09 17:00:12.637,136637,WeSU @214B6A,1579,D4001FFF4800,212,-225,72
,2017-05-09 17:00:12.752,136752,WeSU @214B6A,1580,DC001DFF3800,220,-227,56
,2017-05-09 17:00:12.849,136849,WeSU @214B6A,1581,DB001BFF3700,219,-229,55
,2017-05-09 17:00:12.946,136946,WeSU @214B6A,1582,D2001DFF3500,210,-227,53
,2017-05-09 17:00:13.044,137044,WeSU @214B6A,1583,D6001CFF4000,214,-228,64
,2017-05-09 17:00:13.142,137142,WeSU @214B6A,1584,D50022FF3B00,213,-222,59
,2017-05-09 17:00:13.239,137239,WeSU @214B6A,1585,DB0021FF4500,219,-223,69
,2017-05-09 17:00:13.336,137336,WeSU @214B6A,1586,E2001EFF4200,226,-226,66
,2017-05-09 17:00:13.450,137450,WeSU @214B6A,1587,DF001FFF4700,223,-225,71
,2017-05-09 17:00:13.548,137548,WeSU @214B6A,1588,DF0022FF4000,223,-222,64
,2017-05-09 17:00:13.646,137646,WeSU @214B6A,1589,DF0022FF4400,223,-222,68
,2017-05-09 17:00:13.743,137743,WeSU @214B6A,1590,DA0024FF5400,218,-220,84
,2017-05-09 17:00:13.840,137840,WeSU @214B6A,1591,DD001EFF4500,221,-226,69
,2017-05-09 17:00:13.970,137970,WeSU @214B6A,1592,DC0020FF4C00,220,-224,76
,2017-05-09 17:00:14.068,138068,WeSU @214B6A,1593,DE0023FF3C00,222,-221,60
,2017-05-09 17:00:14.165,138165,WeSU @214B6A,1594,D7001FFF4500,215,-225,69
,2017-05-09 17:00:14.263,138263,WeSU @214B6A,1595,DE0023FF4B00,222,-221,75
,2017-05-09 17:00:14.361,138361,WeSU @214B6A,1596,D70028FF4700,215,-216,71
,2017-05-09 17:00:14.458,138458,WeSU @214B6A,1597,D30026FF4600,211,-218,70
,2017-05-09 17:00:14.572,138572,WeSU @214B6A,1598,DB0025FF3F00,219,-219,63
,2017-05-09 17:00:14.669,138669,WeSU @214B6A,1599,DE0022FF3C00,222,-222,60
,2017-05-09 17:00:14.766,138766,WeSU @214B6A,1600,DF0025FF4100,223,-219,65
,2017-05-09 17:00:14.864,138864,WeSU @214B6A,1601,DE0022FF4D00,222,-222,77
,2017-05-09 17:00:14.962,138962,WeSU @214B6A,1602,D60020FF4D00,214,-224,77
,2017-05-09 17:00:15.059,139059,WeSU @214B6A,1603,D6001EFF4000,214,-226,64
,2017-05-09 17:00:15.173,139173,WeSU @214B6A,1604,DB0019FF4400,219,-231,68
,2017-05-09 17:00:15.270,139270,WeSU @214B6A,1605,DB0025FF3400,219,-219,52
,2017-05-09 17:00:15.367,139367,WeSU @214B6A,1606,DB0024FF3C00,219,-220,60
,2017-05-09 17:00:15.465,139465,WeSU @214B6A,1607,D80027FF2600,216,-217,38
,2017-05-09 17:00:15.563,139563,WeSU @214B6A,1608,D40021FF4300,212,-223,67
,2017-05-09 17:00:15.660,139660,WeSU @214B6A,1609,DA0026FF3B00,218,-218,59
,2017-05-09 17:00:15.758,139758,WeSU @214B6A,1610,D80022FF3B00,216,-222,59
,2017-05-09 17:00:15.871,139871,WeSU @214B6A,1611,D70024FF3300,215,-220,51
,2017-05-09 17:00:15.969,139969,WeSU @214B6A,1612,D60026FF3100,214,-218,49
,2017-05-09 17:00:16.067,140067,WeSU @214B6A,1613,DC0022FF3F00,220,-222,63
,2017-05-09 17:00:16.165,140165,WeSU @214B6A,1614,D70022FF4A00,215,-222,74
,2017-05-09 17:00:16.262,140262,WeSU @214B6A,1615,D0001CFF4E00,208,-228,78
,2017-05-09 17:00:16.359,140359,WeSU @214B6A,1616,D6001BFF3A00,214,-229,58
,2017-05-09 17:00:16.473,140473,WeSU @214B6A,1617,D40024FF5000,212,-220,80
,2017-05-09 17:00:16.570,140570,WeSU @214B6A,1618,D80021FF5100,216,-223,81
,2017-05-09 17:00:16.668,140668,WeSU @214B6A,1619,D20024FF3400,210,-220,52
,2017-05-09 17:00:16.765,140765,WeSU @214B6A,1620,CD0029FF3400,205,-215,52
,2017-05-09 17:00:16.863,140863,WeSU @214B6A,1621,D0001FFF3500,208,-225,53
,2017-05-09 17:00:16.960,140960,WeSU @214B6A,1622,D90021FF3100,217,-223,49
,2017-05-09 17:00:17.058,141058,WeSU @214B6A,1623,D8001FFF4200,216,-225,66
,2017-05-09 17:00:17.172,141172,WeSU @214B6A,1624,D6001FFF3F00,214,-225,63
,2017-05-09 17:00:17.269,141269,WeSU @214B6A,1625,D80026FF3F00,216,-218,63
,2017-05-09 17:00:17.367,141367,WeSU @214B6A,1626,DA0026FF4400,218,-218,68
,2017-05-09 17:00:17.464,141464,WeSU @214B6A,1627,D30025FF4500,211,-219,69
,2017-05-09 17:00:17.562,141562,WeSU @214B6A,1628,DF0022FF3B00,223,-222,59
,2017-05-09 17:00:17.659,141659,WeSU @214B6A,1629,DB0022FF4C00,219,-222,76
,2017-05-09 17:00:17.773,141773,WeSU @214B6A,1630,D8002AFF4600,216,-214,70
,2017-05-09 17:00:17.870,141870,WeSU @214B6A,1631,DE0025FF4900,222,-219,73
,2017-05-09 17:00:17.968,141968,WeSU @214B6A,1632,D80027FF4600,216,-217,70
,2017-05-09 17:00:18.066,142066,WeSU @214B6A,1633,D20021FF4D00,210,-223,77
,2017-05-09 17:00:18.163,142163,WeSU @214B6A,1634,DB0022FF4B00,219,-222,75
,2017-05-09 17:00:18.260,142260,WeSU @214B6A,1635,DC0024FF3900,220,-220,57
,2017-05-09 17:00:18.358,142358,WeSU @214B6A,1636,D7001FFF4700,215,-225,71
,2017-05-09 17:00:18.472,142472,WeSU @214B6A,1637,DC001EFF4D00,220,-226,77
,2017-05-09 17:00:18.569,142569,WeSU @214B6A,1638,DB0020FF3800,219,-224,56
,2017-05-09 17:00:18.667,142667,WeSU @214B6A,1639,DE002BFF4100,222,-213,65
,2017-05-09 17:00:18.764,142764,WeSU @214B6A,1640,DA0021FF4E00,218,-223,78
,2017-05-09 17:00:18.862,142862,WeSU @214B6A,1641,CF001DFF4000,207,-227,64
,2017-05-09 17:00:18.959,142959,WeSU @214B6A,1642,DA001EFF4000,218,-226,64
,2017-05-09 17:00:19.073,143073,WeSU @214B6A,1643,DB0021FF4900,219,-223,73
,2017-05-09 17:00:19.170,143170,WeSU @214B6A,1644,D7001FFF4300,215,-225,67
,2017-05-09 17:00:19.268,143268,WeSU @214B6A,1645,D50022FF4A00,213,-222,74
,2017-05-09 17:00:19.365,143365,WeSU @214B6A,1646,D6001DFF4200,214,-227,66
,2017-05-09 17:00:19.463,143463,WeSU @214B6A,1647,DE002AFF4100,222,-214,65
,2017-05-09 17:00:19.560,143560,WeSU @214B6A,1648,D70029FF4F00,215,-215,79
,2017-05-09 17:00:19.658,143658,WeSU @214B6A,1649,D6001DFF4300,214,-227,67
,2017-05-09 17:00:19.772,143772,WeSU @214B6A,1650,DA0022FF3D00,218,-222,61
,2017-05-09 17:00:19.869,143869,WeSU @214B6A,1651,D30022FF3900,211,-222,57
,2017-05-09 17:00:19.967,143967,WeSU @214B6A,1652,D00025FF4B00,208,-219,75
,2017-05-09 17:00:20.065,144065,WeSU @214B6A,1653,DF001EFF4700,223,-226,71
,2017-05-09 17:00:20.161,144161,WeSU @214B6A,1654,D3001EFF4300,211,-226,67
,2017-05-09 17:00:20.259,144259,WeSU @214B6A,1655,D90022FF4700,217,-222,71
,2017-05-09 17:00:20.373,144373,WeSU @214B6A,1656,D40025FF3C00,212,-219,60
,2017-05-09 17:00:20.470,144470,WeSU @214B6A,1657,DD0023FF4A00,221,-221,74
,2017-05-09 17:00:20.568,144568,WeSU @214B6A,1658,D90021FF4000,217,-223,64
,2017-05-09 17:00:20.666,144666,WeSU @214B6A,1659,D8001AFF3400,216,-230,52
,2017-05-09 17:00:20.763,144763,WeSU @214B6A,1660,D0001DFF3500,208,-227,53
,2017-05-09 17:00:20.861,144861,WeSU @214B6A,1661,DB001BFF3000,219,-229,48
,2017-05-09 17:00:20.958,144958,WeSU @214B6A,1662,D10024FF3C00,209,-220,60
,2017-05-09 17:00:21.071,145071,WeSU @214B6A,1663,DA0020FF3700,218,-224,55
,2017-05-09 17:00:21.169,145169,WeSU @214B6A,1664,DB0021FF3F00,219,-223,63
,2017-05-09 17:00:21.268,145268,WeSU @214B6A,1665,DB0025FF4900,219,-219,73
,2017-05-09 17:00:21.364,145364,WeSU @214B6A,1666,DB0020FF3C00,219,-224,60
,2017-05-09 17:00:21.462,145462,WeSU @214B6A,1667,E50018FF3C00,229,-232,60
,2017-05-09 17:00:21.559,145559,WeSU @214B6A,1668,DF0024FF3300,223,-220,51
,2017-05-09 17:00:21.673,145673,WeSU @214B6A,1669,D2002AFF3F00,210,-214,63
,2017-05-09 17:00:21.771,145771,WeSU @214B6A,1670,D80025FF4200,216,-219,66
,2017-05-09 17:00:21.868,145868,WeSU @214B6A,1671,D70022FF3500,215,-222,53
,2017-05-09 17:00:21.965,145965,WeSU @214B6A,1672,DB001EFF3700,219,-226,55
,2017-05-09 17:00:22.062,146062,WeSU @214B6A,1673,DE0021FF4800,222,-223,72
,2017-05-09 17:00:22.160,146160,WeSU @214B6A,1674,D70021FF3C00,215,-223,60
,2017-05-09 17:00:22.258,146258,WeSU @214B6A,1675,D70025FF4100,215,-219,65
,2017-05-09 17:00:22.372,146372,WeSU @214B6A,1676,DB0020FF4200,219,-224,66
,2017-05-09 17:00:22.469,146469,WeSU @214B6A,1677,D8001FFF3F00,216,-225,63
,2017-05-09 17:00:22.567,146567,WeSU @214B6A,1678,CE001DFF4B00,206,-227,75
,2017-05-09 17:00:22.664,146664,WeSU @214B6A,1679,DD001CFF4300,221,-228,67
,2017-05-09 17:00:22.761,146761,WeSU @214B6A,1680,D0001FFF3C00,208,-225,60
,2017-05-09 17:00:22.859,146859,WeSU @214B6A,1681,D6001AFF5200,214,-230,82
,2017-05-09 17:00:22.973,146973,WeSU @214B6A,1682,D6001FFF4200,214,-225,66
,2017-05-09 17:00:23.071,147071,WeSU @214B6A,1683,D5001AFF4E00,213,-230,78
,2017-05-09 17:00:23.168,147168,WeSU @214B6A,1684,D80025FF4000,216,-219,64
,2017-05-09 17:00:23.265,147265,WeSU @214B6A,1685,D4001EFF3F00,212,-226,63
,2017-05-09 17:00:23.363,147363,WeSU @214B6A,1686,D20025FF4500,210,-219,69
,2017-05-09 17:00:23.461,147461,WeSU @214B6A,1687,DC001AFF4400,220,-230,68
,2017-05-09 17:00:23.558,147558,WeSU @214B6A,1688,D60019FF4200,214,-231,66
,2017-05-09 17:00:23.672,147672,WeSU @214B6A,1689,D40016FF4900,212,-234,73
,2017-05-09 17:00:23.769,147769,WeSU @214B6A,1690,D00025FF3900,208,-219,57
,2017-05-09 17:00:23.867,147867,WeSU @214B6A,1691,D6001DFF3700,214,-227,55
,2017-05-09 17:00:23.997,147997,WeSU @214B6A,1692,D1001BFF3F00,209,-229,63
,2017-05-09 17:00:24.094,148094,WeSU @214B6A,1693,CF001EFF3700,207,-226,55
,2017-05-09 17:00:24.192,148192,WeSU @214B6A,1694,D80021FF4300,216,-223,67
,2017-05-09 17:00:24.289,148289,WeSU @214B6A,1695,DA001BFF3B00,218,-229,59
,2017-05-09 17:00:24.387,148387,WeSU @214B6A,1696,D1001DFF2C00,209,-227,44
,2017-05-09 17:00:24.484,148484,WeSU @214B6A,1697,D5001CFF4600,213,-228,70
,2017-05-09 17:00:24.582,148582,WeSU @214B6A,1698,D5001FFF4200,213,-225,66
,2017-05-09 17:00:24.696,148696,WeSU @214B6A,1699,D70022FF3B00,215,-222,59
,2017-05-09 17:00:24.793,148793,WeSU @214B6A,1700,D50021FF3400,213,-223,52
,2017-05-09 17:00:24.890,148890,WeSU @214B6A,1701,CF001FFF3F00,207,-225,63
,2017-05-09 17:00:24.988,148988,WeSU @214B6A,1702,D70025FF4500,215,-219,69
,2017-05-09 17:00:25.086,149086,WeSU @214B6A,1703,DE001DFF4100,222,-227,65
,2017-05-09 17:00:25.183,149183,WeSU @214B6A,1704,D00018FF3D00,208,-232,61
,2017-05-09 17:00:25.281,149281,WeSU @214B6A,1705,D8001EFF3900,216,-226,57
,2017-05-09 17:00:25.395,149395,WeSU @214B6A,1706,D7001AFF3A00,215,-230,58
,2017-05-09 17:00:25.492,149492,WeSU @214B6A,1707,D50020FF4000,213,-224,64
,2017-05-09 17:00:25.589,149589,WeSU @214B6A,1708,D60022FF3D00,214,-222,61
,2017-05-09 17:00:25.687,149687,WeSU @214B6A,1709,CF001DFF3800,207,-227,56
,2017-05-09 17:00:25.784,149784,WeSU @214B6A,1710,D7001CFF3200,215,-228,50
,2017-05-09 17:00:25.882,149882,WeSU @214B6A,1711,D5001FFF2F00,213,-225,47
,2017-05-09 17:00:25.996,149996,WeSU @214B6A,1712,CE001BFF4500,206,-229,69
,2017-05-09 17:00:26.093,150093,WeSU @214B6A,1713,D90020FF3300,217,-224,51
,2017-05-09 17:00:26.191,150191,WeSU @214B6A,1714,CE001EFF3F00,206,-226,63
,2017-05-09 17:00:26.288,150288,WeSU @214B6A,1715,D5001FFF4800,213,-225,72
,2017-05-09 17:00:26.386,150386,WeSU @214B6A,1716,D80022FF3A00,216,-222,58
,2017-05-09 17:00:26.483,150483,WeSU @214B6A,1717,D70017FF3B00,215,-233,59
,2017-05-09 17:00:26.581,150581,WeSU @214B6A,1718,CC0021FF4F00,204,-223,79
,2017-05-09 17:00:26.694,150694,WeSU @214B6A,1719,D4001EFF4700,212,-226,71
,2017-05-09 17:00:26.792,150792,WeSU @214B6A,1720,D50021FF4D00,213,-223,77
,2017-05-09 17:00:26.889,150889,WeSU @214B6A,1721,D00022FF3D00,208,-222,61
,2017-05-09 17:00:26.987,150987,WeSU @214B6A,1722,CD001AFF2E00,205,-230,46
,2017-05-09 17:00:27.084,151084,WeSU @214B6A,1723,D1001DFF4000,209,-227,64
,2017-05-09 17:00:27.182,151182,WeSU @214B6A,1724,D8001BFF3500,216,-229,53
,2017-05-09 17:00:27.296,151296,WeSU @214B6A,1725,D00020FF3700,208,-224,55
,2017-05-09 17:00:27.393,151393,WeSU @214B6A,1726,D2001FFF3C00,210,-225,60
,2017-05-09 17:00:27.491,151491,WeSU @214B6A,1727,CC0025FF3800,204,-219,56
,2017-05-09 17:00:27.588,151588,WeSU @214B6A,1728,D40015FF4600,212,-235,70
,2017-05-09 17:00:27.686,151686,WeSU @214B6A,1729,D8001FFF4900,216,-225,73
,2017-05-09 17:00:27.783,151783,WeSU @214B6A,1730,CD001FFF4000,205,-225,64
,2017-05-09 17:00:27.881,151881,WeSU @214B6A,1731,D10021FF3A00,209,-223,58
,2017-05-09 17:00:27.994,151994,WeSU @214B6A,1732,DA001FFF3B00,218,-225,59
,2017-05-09 17:00:28.092,152092,WeSU @214B6A,1733,D6001BFF4500,214,-229,69
,2017-05-09 17:00:28.189,152189,WeSU @214B6A,1734,DC001BFF5100,220,-229,81
,2017-05-09 17:00:28.287,152287,WeSU @214B6A,1735,D7001CFF4700,215,-228,71
,2017-05-09 17:00:28.385,152385,WeSU @214B6A,1736,DC0016FF4900,220,-234,73
,2017-05-09 17:00:28.482,152482,WeSU @214B6A,1737,DA001FFF3500,218,-225,53
,2017-05-09 17:00:28.596,152596,WeSU @214B6A,1738,DC001DFF3F00,220,-227,63
,2017-05-09 17:00:28.693,152693,WeSU @214B6A,1739,D8001DFF4700,216,-227,71
,2017-05-09 17:00:28.791,152791,WeSU @214B6A,1740,D00020FF3E00,208,-224,62
,2017-05-09 17:00:28.888,152888,WeSU @214B6A,1741,D1001FFF3400,209,-225,52
,2017-05-09 17:00:28.986,152986,WeSU @214B6A,1742,D30021FF4400,211,-223,68
